ESTACAO;NUM;ANO;MES;DIA;TEMP;HR;VENTO;PREC;FFMC;DMC;DC;ISI;BUI;FWI;DSR
PORTIMAO;878;2006;7;13;31.6;41.0;7.0;0.0;91.1;154.5;664.1;7.2;195.4;31.2;11.98
;;;;;;;;;;;;;;;
ESTACAO;NUM;ANO;MES;DIA;TEMP;HR;VENTO;PREC;FFMC;DMC;DC;ISI;BUI;FWI;DSR
SAGRES;533;2006;7;14;29.6;42.0;13.0;0.0;90.3;74.9;539.5;8.6;111.2;29.8;11.05
SINES/MC;541;2006;7;14;30.8;36.0;10.0;0.0;91.7;101.4;591.3;9.0;141.9;33.8;13.81
PORTO/PR;545;2006;7;14;34.2;30.0;12.0;0.0;93.4;84.7;443.4;12.7;114.6;39.1;17.91
COIMBRA/CE;548;2006;7;14;35.3;29.0;9.0;0.0;94.3;106.5;484.3;12.3;137.4;40.9;19.41
V.CASTELO;551;2006;7;14;34.8;36.0;9.0;0.0;92.4;85.9;487.2;9.5;119.2;32.8;13.12
FARO;554;2006;7;14;30.8;42.0;22.0;0.0;91.4;128.8;605.9;16.0;168.3;50.9;28.59
EVORA/CC;558;2006;7;14;35.7;23.0;10.0;0.0;96.8;166.4;583.3;18.3;194.2;56.7;34.52
VISEU/CC;560;2006;7;14;30.8;38.0;13.0;0.0;90.8;68.1;445.1;9.2;98.6;29.6;10.94
BEJA;562;2006;7;14;35.2;30.0;9.0;0.0;95.3;179.2;643.8;14.3;211.3;49.1;26.78
V.REAL;567;2006;7;14;31.2;36.0;6.0;0.0;93.4;111.2;381.0;9.4;128.6;33.5;13.65
P.DOURADAS;568;2006;7;14;25.8;40.0;13.0;0.0;91.6;101.2;420.3;10.4;126.3;35.8;15.29
C.BRANCO;570;2006;7;14;33.6;32.0;13.0;0.7;92.9;152.7;504.5;12.4;173.9;43.6;21.74
PORTALEGRE;571;2006;7;14;33.7;24.0;8.0;0.0;94.1;77.2;446.1;11.5;107.8;35.7;15.20
BRAGANCA;575;2006;7;14;28.7;46.0;4.0;24.0;64.5;41.2;367.1;0.6;64.3;1.9;0.08
LISBOA/GC;579;2006;7;14;34.1;34.0;6.0;0.0;92.7;116.8;558.7;8.5;153.4;33.3;13.48
MONCAO;605;2006;7;14;25.0;84.0;9.0;0.0;83.8;84.2;497.9;2.8;118.3;13.8;2.82
LAM.MOURO;606;2006;7;14;28.5;45.0;13.0;2.0;85.4;63.1;385.2;4.3;89.5;16.4;3.83
MONTALEGRE;611;2006;7;14;23.5;53.0;2.0;0.4;89.7;83.0;377.3;4.6;107.1;18.8;4.89
P.LIMA;615;2006;7;14;31.8;50.0;1.0;0.0;90.4;133.7;571.0;4.8;168.6;23.0;7.00
CHAVES;616;2006;7;14;27.5;58.0;10.0;0.0;85.6;50.7;461.1;3.8;79.6;13.9;2.86
CABRIL;619;2006;7;14;28.4;50.0;2.0;0.3;90.8;83.8;419.1;5.3;111.7;21.5;6.19
BRAGA;622;2006;7;14;34.0;33.0;18.0;0.0;92.9;117.0;520.9;16.0;149.9;49.6;27.27
C.BASTO;630;2006;7;14;29.2;52.0;4.0;0.1;90.7;104.2;365.3;5.8;121.7;23.6;7.33
MIRANDELA;632;2006;7;14;30.7;47.0;3.0;5.0;75.3;78.2;579.4;0.9;116.9;5.0;0.47
MCAVALEIRO;633;2006;7;14;30.3;43.0;6.0;4.0;79.4;74.1;538.9;1.4;110.2;7.6;0.98
M.DOURO;635;2006;7;14;31.3;37.0;10.0;0.3;90.5;81.6;504.8;7.7;116.2;28.2;10.01
MOGADOURO;637;2006;7;14;28.2;35.0;8.0;0.7;89.0;91.1;532.3;5.6;127.6;23.4;7.20
C.ANSIAES;644;2006;7;14;29.0;44.0;8.0;0.0;91.7;113.6;442.2;8.1;138.3;31.2;12.02
MONCORVO;654;2006;7;14;30.1;38.0;0.0;0.0;92.6;361.3;721.6;6.2;360.0;29.0;10.52
MOIM.BEIRA;663;2006;7;14;31.6;34.0;10.0;0.0;90.9;70.3;458.2;8.1;101.6;27.4;9.56
TRANCOSO;666;2006;7;14;29.1;36.0;9.0;0.0;93.1;110.5;417.6;10.4;133.0;36.4;15.75
AROUCA;669;2006;7;14;33.9;35.0;5.0;0.0;92.4;237.6;571.0;7.8;237.5;33.6;13.67
FC.RODRIGO;671;2006;7;14;30.3;41.0;0.0;0.0;91.4;175.3;645.5;5.3;208.8;25.4;8.36
GUARDA;683;2006;7;14;28.4;41.0;11.0;2.0;86.0;98.9;472.7;4.2;129.9;19.3;5.12
NELAS;685;2006;7;14;32.9;37.0;16.0;0.0;93.4;91.3;430.1;15.4;119.3;45.1;23.02
PAMP.SERRA;686;2006;7;14;30.0;35.0;12.0;7.4;81.5;50.5;360.5;2.4;74.8;9.4;1.44
COVILHA;687;2006;7;14;32.7;32.0;4.0;0.0;94.6;360.7;639.6;10.0;358.7;39.9;18.51
LOUSA;697;2006;7;14;37.5;20.0;8.0;0.0;96.2;475.0;1670.5;15.3;555.2;52.4;30.03
AVEIRO/UNI;702;2006;7;14;34.0;41.0;8.0;0.0;91.1;95.7;553.1;7.5;133.6;29.2;10.66
ANADIA;705;2006;7;14;36.5;29.0;8.0;0.0;94.1;115.0;459.1;11.5;141.4;39.6;18.26
FIG.FOZ;713;2006;7;14;35.5;30.0;5.0;0.0;93.4;73.3;446.6;8.9;104.0;29.7;10.97
ANSIAO;716;2006;7;14;34.7;28.0;7.0;0.0;95.2;98.1;569.2;12.6;137.1;41.5;19.90
LEIRIA/Aer;718;2006;7;14;35.9;36.0;4.0;0.0;92.5;74.0;505.0;7.5;108.3;26.8;9.20
TOMAR;724;2006;7;14;36.2;30.0;0.0;0.0;94.4;105.1;466.5;7.9;134.5;30.4;11.48
ALCOBACA;726;2006;7;14;34.5;43.0;12.0;0.3;91.8;79.6;531.4;10.2;115.8;34.1;14.03
R.MAIOR;729;2006;7;14;36.7;30.0;2.0;0.0;93.8;72.9;493.6;8.2;106.5;28.2;10.07
SANTAREMFB;734;2006;7;14;37.2;31.0;4.0;0.0;93.8;91.7;427.5;9.0;119.4;31.7;12.32
D.PORTOS;739;2006;7;14;37.0;30.0;3.0;0.0;93.8;72.7;563.4;8.6;109.9;29.6;10.94
CORUCHE;744;2006;7;14;36.7;25.0;12.0;0.0;95.0;134.1;580.2;15.8;169.9;50.6;28.24
LAVRADIO;766;2006;7;14;34.0;28.0;6.0;0.0;93.8;132.8;581.0;9.9;169.0;37.6;16.70
SETUBAL;770;2006;7;14;34.7;36.0;7.0;0.0;92.3;170.7;761.0;8.5;218.7;35.3;14.94
ALCAC. SAL;776;2006;7;14;36.3;26.0;6.0;0.0;95.3;149.6;607.6;12.1;185.2;43.5;21.64
ALVALADE;783;2006;7;14;34.9;46.0;4.0;0.0;92.2;112.2;588.2;7.1;151.9;29.4;10.81
SABUGAL;800;2006;7;14;30.8;36.0;13.0;0.0;92.6;130.9;498.5;11.9;158.0;41.6;19.97
ZEBREIRA;803;2006;7;14;32.9;29.0;13.0;0.3;95.3;199.4;640.0;17.3;224.2;55.6;33.32
PROENCA;806;2006;7;14;34.3;34.0;14.0;0.0;94.5;335.1;617.3;16.3;333.5;54.3;32.03
ALVEGA;812;2006;7;14;37.0;25.0;11.0;0.1;96.5;122.3;479.2;18.6;149.3;54.4;32.11
AVIS;824;2006;7;14;36.2;10.0;9.0;0.0;98.9;216.8;1235.0;22.8;301.3;66.7;46.03
ELVAS;835;2006;7;14;35.0;21.0;7.0;0.0;97.3;177.8;666.4;16.7;213.3;54.2;31.89
ESTREMOZ;837;2006;7;14;36.0;25.0;6.0;0.1;96.4;185.8;619.9;14.3;212.4;49.1;26.76
PORTEL;848;2006;7;14;36.7;18.0;7.0;0.0;97.9;189.2;878.8;18.1;246.0;57.6;35.55
AMARELEJA;850;2006;7;14;37.3;24.0;9.0;0.0;96.8;196.8;763.7;17.5;239.4;56.2;34.00
MERTOLA.VF;863;2006;7;14;34.6;29.0;14.0;0.0;95.2;168.7;866.8;17.9;226.9;56.9;34.71
N. CORVO;864;2006;7;14;36.4;27.0;11.0;0.0;96.1;185.9;712.6;17.4;225.1;55.9;33.73
ALCOUTIM;865;2006;7;14;33.3;33.0;8.0;0.0;93.0;109.3;840.9;9.8;165.0;37.0;16.23
C.MARIM;867;2006;7;14;31.4;44.0;15.0;0.0;92.0;130.7;627.3;12.2;171.8;43.0;21.22
PORTIMAO;878;2006;7;14;29.7;55.0;20.0;0.0;89.8;157.8;673.1;11.5;198.9;42.4;20.66
;;;;;;;;;;;;;;;
ESTACAO;NUM;ANO;MES;DIA;TEMP;HR;VENTO;PREC;FFMC;DMC;DC;ISI;BUI;FWI;DSR
SAGRES;533;2006;7;15;30.9;36.0;7.0;0.0;91.6;79.7;548.8;7.7;117.0;28.3;10.09
SINES/MC;541;2006;7;15;29.6;38.0;14.0;0.0;91.7;105.9;600.3;11.1;147.0;39.2;17.98
PORTO/PR;545;2006;7;15;30.3;39.0;9.0;0.0;92.8;89.2;452.6;10.0;119.5;34.1;14.01
COIMBRA/CE;548;2006;7;15;34.8;26.0;10.0;0.0;94.5;112.7;494.3;13.3;143.6;43.7;21.83
V.CASTELO;551;2006;7;15;28.6;48.0;7.0;0.0;91.0;89.5;496.1;7.1;123.4;27.3;9.45
FARO;554;2006;7;15;32.5;35.0;21.0;0.0;92.2;133.9;615.5;16.9;173.5;53.1;30.78
EVORA/CC;558;2006;7;15;35.4;25.0;9.0;0.0;96.3;172.8;593.4;16.4;200.0;53.1;30.80
VISEU/CC;560;2006;7;15;31.8;34.0;6.0;0.0;92.2;73.2;454.5;7.9;104.4;27.4;9.54
BEJA;562;2006;7;15;35.1;31.0;6.0;0.0;95.1;185.1;653.8;11.8;216.8;43.7;21.76
V.REAL;567;2006;7;15;29.6;41.0;3.0;10.0;71.5;60.5;355.7;0.8;84.9;3.3;0.22
P.DOURADAS;568;2006;7;15;28.5;35.0;7.0;0.5;91.6;105.7;429.1;7.7;130.8;29.6;10.94
C.BRANCO;570;2006;7;15;32.8;35.0;4.0;21.0;76.0;66.4;415.1;1.0;94.9;4.8;0.44
PORTALEGRE;571;2006;7;15;32.5;25.0;4.0;16.0;79.8;41.9;389.4;1.4;66.1;5.0;0.48
BRAGANCA;575;2006;7;15;28.2;43.0;3.0;22.0;62.4;19.9;299.9;0.5;34.2;0.7;0.01
LISBOA/GC;579;2006;7;15;34.6;32.0;1.0;0.0;93.2;122.5;568.6;7.1;159.2;29.6;10.92
MONCAO;605;2006;7;15;36.2;34.0;5.0;0.0;92.3;90.0;508.1;7.7;124.7;29.0;10.56
LAM.MOURO;606;2006;7;15;29.4;42.0;7.0;0.0;89.7;67.3;394.2;5.8;94.3;21.1;6.00
MONTALEGRE;611;2006;7;15;28.2;37.0;6.0;0.0;90.9;87.3;386.1;6.6;111.6;25.0;8.11
P.LIMA;615;2006;7;15;34.2;37.0;6.0;0.0;92.0;138.9;580.9;7.7;173.9;32.0;12.58
CHAVES;616;2006;7;15;31.4;42.0;4.0;6.0;76.7;35.7;448.0;1.0;59.5;3.5;0.25
CABRIL;619;2006;7;15;32.4;35.0;6.0;0.4;92.1;88.9;428.6;7.8;117.1;28.6;10.30
BRAGA;622;2006;7;15;34.6;33.0;19.0;0.0;93.0;122.6;530.8;17.1;155.5;52.3;29.92
C.BASTO;630;2006;7;15;34.2;31.0;3.0;0.0;93.1;109.9;375.2;7.7;126.9;29.3;10.72
MIRANDELA;632;2006;7;15;30.4;45.0;5.0;10.0;71.5;45.1;533.6;0.8;74.4;3.3;0.22
MCAVALEIRO;633;2006;7;15;29.3;40.0;4.0;4.0;77.6;56.3;532.6;1.1;89.0;5.1;0.49
M.DOURO;635;2006;7;15;30.8;36.0;5.0;0.0;91.6;86.4;514.0;6.9;121.7;26.8;9.17
MOGADOURO;637;2006;7;15;29.6;38.0;9.0;0.2;90.9;95.6;541.3;7.7;132.6;29.7;11.02
C.ANSIAES;644;2006;7;15;29.3;38.0;4.0;9.0;73.8;62.9;415.9;0.9;91.3;4.1;0.33
MONCORVO;654;2006;7;15;30.8;34.0;0.0;0.0;92.7;366.2;730.8;6.2;364.9;29.3;10.71
MOIM.BEIRA;663;2006;7;15;31.9;32.0;6.0;0.7;92.0;75.6;467.6;7.7;107.7;27.3;9.50
TRANCOSO;666;2006;7;15;29.2;31.0;8.0;5.0;82.3;72.1;410.8;2.2;100.2;10.4;1.71
AROUCA;669;2006;7;15;35.5;31.0;3.0;0.0;93.5;243.5;581.1;8.2;243.4;34.6;14.42
FC.RODRIGO;671;2006;7;15;28.6;38.0;5.0;0.0;91.4;179.6;654.4;6.8;213.0;30.3;11.39
GUARDA;683;2006;7;15;28.4;37.0;7.0;7.0;76.6;60.4;453.4;1.2;90.6;5.6;0.57
NELAS;685;2006;7;15;33.6;33.0;3.0;0.1;93.5;96.8;439.9;8.1;124.9;30.1;11.29
PAMP.SERRA;686;2006;7;15;30.1;32.0;6.0;12.0;76.4;29.4;329.6;1.1;48.1;3.2;0.21
COVILHA;687;2006;7;15;32.4;35.0;5.0;0.0;93.9;365.8;649.1;9.6;363.7;38.9;17.77
LOUSA;697;2006;7;15;35.5;31.0;1.0;13.0;77.9;91.4;1121.0;1.0;151.9;6.2;0.69
AVEIRO/UNI;702;2006;7;15;31.8;46.0;7.0;0.0;91.1;99.9;562.5;7.2;138.3;28.8;10.40
ANADIA;705;2006;7;15;36.4;30.0;6.0;0.0;94.2;121.2;469.4;10.4;147.3;37.6;16.66
FIG.FOZ;713;2006;7;15;32.9;38.0;13.0;0.0;93.3;78.3;456.2;13.2;109.5;39.4;18.10
ANSIAO;716;2006;7;15;35.0;25.0;6.0;0.0;95.3;104.5;579.2;12.1;144.0;41.2;19.60
LEIRIA/Aer;718;2006;7;15;36.4;34.0;5.0;0.0;93.1;79.8;515.3;8.5;115.1;30.2;11.30
TOMAR;724;2006;7;15;35.5;29.0;0.0;0.3;94.5;111.2;476.6;8.0;140.5;31.2;11.97
ALCOBACA;726;2006;7;15;35.9;32.0;10.0;0.0;93.4;85.5;541.6;11.4;122.6;37.5;16.61
R.MAIOR;729;2006;7;15;36.2;30.0;5.0;0.0;93.9;79.0;503.8;9.6;113.5;32.4;12.80
SANTAREMFB;734;2006;7;15;36.4;30.0;5.0;0.0;93.9;97.9;437.8;9.6;125.6;33.8;13.82
D.PORTOS;739;2006;7;15;35.6;31.0;6.0;0.0;93.9;78.6;573.5;10.0;117.1;33.8;13.80
CORUCHE;744;2006;7;15;36.9;22.0;8.0;0.0;95.7;141.1;590.5;14.2;176.6;47.8;25.50
LAVRADIO;766;2006;7;15;31.9;35.0;12.0;0.0;93.7;137.8;590.4;13.2;174.1;45.6;23.46
SETUBAL;770;2006;7;15;34.2;37.0;7.0;0.0;92.4;175.9;770.9;8.5;224.0;35.4;15.03
ALCAC. SAL;776;2006;7;15;37.3;23.0;5.0;0.0;95.5;156.5;618.0;12.0;191.7;43.5;21.60
ALVALADE;783;2006;7;15;34.8;43.0;5.0;0.0;92.3;117.0;598.2;7.6;157.2;31.0;11.86
SABUGAL;800;2006;7;15;30.3;37.0;5.0;0.0;92.7;135.5;507.7;8.0;162.6;32.5;12.87
ZEBREIRA;803;2006;7;15;34.7;23.0;7.0;0.6;94.9;205.9;650.0;12.2;229.8;44.8;22.80
PROENCA;806;2006;7;15;34.3;32.0;8.0;0.2;94.6;340.8;627.2;12.2;339.1;45.3;23.22
ALVEGA;812;2006;7;15;36.4;25.0;5.0;12.0;85.9;64.6;436.4;3.1;94.3;13.0;2.54
AVIS;824;2006;7;15;36.8;9.0;7.0;0.0;99.0;224.9;1245.3;20.9;309.9;63.3;41.94
ELVAS;835;2006;7;15;36.2;16.0;7.0;0.1;97.4;185.2;676.6;16.9;219.9;54.8;32.52
ESTREMOZ;837;2006;7;15;35.8;21.0;7.0;0.0;96.5;192.6;630.0;15.0;218.4;50.8;28.45
PORTEL;848;2006;7;15;36.5;18.0;7.0;0.0;97.9;196.4;889.1;18.1;253.1;57.6;35.51
AMARELEJA;850;2006;7;15;37.7;24.0;8.0;3.0;92.5;114.1;758.3;9.1;165.8;35.4;15.01
MERTOLA.VF;863;2006;7;15;36.1;23.0;6.0;0.0;95.3;175.4;877.0;12.3;233.9;45.0;22.98
N. CORVO;864;2006;7;15;36.3;26.0;10.0;0.0;96.2;192.4;722.8;16.8;231.1;54.7;32.39
ALCOUTIM;865;2006;7;15;35.4;28.0;12.0;0.0;94.1;115.5;851.0;14.0;172.4;47.2;24.97
C.MARIM;867;2006;7;15;32.0;40.0;21.0;0.0;92.1;135.4;636.8;16.5;176.8;52.5;30.19
PORTIMAO;878;2006;7;15;33.3;34.0;14.0;0.0;92.4;163.1;682.8;12.2;204.3;44.4;22.41
;;;;;;;;;;;;;;;
ESTACAO;NUM;ANO;MES;DIA;TEMP;HR;VENTO;PREC;FFMC;DMC;DC;ISI;BUI;FWI;DSR
SAGRES;533;2006;7;16;27.5;52.0;18.0;0.0;90.1;82.9;557.5;10.7;120.9;35.7;15.27
SINES/MC;541;2006;7;16;30.5;34.0;13.0;0.0;92.1;110.8;609.5;11.1;152.4;39.5;18.21
PORTO/PR;545;2006;7;16;32.6;40.0;12.0;0.0;92.9;93.9;462.2;11.8;124.6;38.5;17.39
COIMBRA/CE;548;2006;7;16;35.8;26.0;7.0;0.0;94.7;119.1;504.4;11.8;149.8;40.8;19.29
V.CASTELO;551;2006;7;16;30.1;50.0;10.0;0.0;90.7;93.2;505.2;7.8;127.5;29.6;10.96
FARO;554;2006;7;16;31.2;33.0;23.0;0.0;92.4;139.0;624.8;19.3;178.6;57.9;35.80
EVORA/CC;558;2006;7;16;36.9;22.0;6.0;0.0;96.4;179.8;603.7;14.1;206.1;48.5;26.24
VISEU/CC;560;2006;7;16;33.5;28.0;8.0;0.0;93.7;79.1;464.2;10.9;110.9;34.9;14.62
BEJA;562;2006;7;16;36.6;27.0;8.0;0.0;95.2;191.6;664.1;13.2;222.6;47.0;24.80
V.REAL;567;2006;7;16;32.1;34.0;4.0;0.1;89.6;65.6;365.2;4.9;90.6;18.3;4.66
P.DOURADAS;568;2006;7;16;32.5;27.0;6.0;0.0;93.7;111.5;438.7;9.8;136.3;35.1;14.82
C.BRANCO;570;2006;7;16;35.3;29.0;11.0;0.0;92.9;72.5;425.2;11.2;101.6;34.3;14.16
PORTALEGRE;571;2006;7;16;34.5;23.0;5.0;0.0;93.8;48.3;399.3;9.4;74.2;26.1;8.75
BRAGANCA;575;2006;7;16;32.1;32.0;5.0;0.9;87.8;25.2;309.4;4.0;41.9;10.1;1.62
LISBOA/GC;579;2006;7;16;32.8;35.0;19.0;0.0;93.3;127.7;578.2;17.7;164.5;54.1;31.74
MONCAO;605;2006;7;16;36.4;38.0;3.0;0.0;92.4;95.5;518.4;7.0;130.7;27.6;9.66
LAM.MOURO;606;2006;7;16;30.2;41.0;8.0;0.4;90.6;71.6;403.3;7.0;99.2;24.6;7.85
MONTALEGRE;611;2006;7;16;28.4;35.0;6.0;7.0;77.0;54.9;372.1;1.2;80.2;5.0;0.47
P.LIMA;615;2006;7;16;35.8;37.0;4.0;0.0;92.4;144.4;591.0;7.4;179.3;31.3;12.06
CHAVES;616;2006;7;16;33.3;39.0;6.0;0.0;90.0;40.6;457.7;5.8;66.5;17.3;4.24
CABRIL;619;2006;7;16;33.6;34.0;6.0;1.9;89.2;84.7;438.4;5.2;114.2;21.2;6.06
BRAGA;622;2006;7;16;35.9;31.0;8.0;0.0;93.6;128.6;541.0;10.7;161.3;39.1;17.89
C.BASTO;630;2006;7;16;36.5;30.0;3.0;0.0;93.9;116.1;385.5;8.6;132.4;32.1;12.61
MIRANDELA;632;2006;7;16;34.5;33.0;8.0;0.0;91.2;50.7;543.5;7.6;82.2;23.7;7.37
MCAVALEIRO;633;2006;7;16;32.9;32.0;3.0;0.0;91.0;61.7;542.2;5.7;96.1;21.0;5.95
M.DOURO;635;2006;7;16;33.4;31.0;5.0;0.0;93.1;92.0;523.7;8.5;127.8;31.4;12.12
MOGADOURO;637;2006;7;16;31.7;28.0;6.0;3.0;87.2;77.1;541.5;3.9;113.7;17.1;4.13
C.ANSIAES;644;2006;7;16;31.0;37.0;4.0;0.0;89.0;67.6;425.2;4.5;96.8;17.7;4.41
MONCORVO;654;2006;7;16;34.3;28.0;0.0;0.0;93.8;372.2;740.7;7.3;370.8;32.5;12.90
MOIM.BEIRA;663;2006;7;16;33.6;30.0;5.0;3.0;87.6;64.2;469.7;3.9;95.7;15.8;3.59
TRANCOSO;666;2006;7;16;31.2;29.0;8.0;0.0;92.2;77.5;420.1;8.7;106.1;29.5;10.89
AROUCA;669;2006;7;16;35.8;36.0;4.0;0.0;93.6;249.0;591.2;8.7;248.9;36.1;15.52
FC.RODRIGO;671;2006;7;16;32.7;30.0;5.0;0.0;93.1;185.2;664.0;8.6;218.2;35.5;15.08
GUARDA;683;2006;7;16;30.7;28.0;6.0;0.0;91.4;65.8;462.6;7.1;97.1;24.5;7.82
NELAS;685;2006;7;16;34.5;33.0;13.0;0.0;93.6;102.4;449.8;13.6;130.5;43.0;21.21
PAMP.SERRA;686;2006;7;16;32.9;23.0;12.0;0.0;93.6;35.5;339.2;13.0;56.3;28.3;10.10
COVILHA;687;2006;7;16;34.8;25.0;5.0;0.0;94.6;372.1;659.1;10.6;370.0;41.5;19.89
LOUSA;697;2006;7;16;35.8;29.0;3.0;0.0;92.5;97.6;1131.1;7.1;160.5;29.7;11.03
AVEIRO/UNI;702;2006;7;16;30.4;53.0;9.0;0.0;90.3;103.4;571.7;7.0;142.4;28.6;10.29
ANADIA;705;2006;7;16;37.2;30.0;6.0;0.0;94.3;127.5;479.8;10.6;153.2;38.3;17.26
FIG.FOZ;713;2006;7;16;32.3;47.0;8.0;0.0;91.8;82.5;465.7;8.3;114.3;29.4;10.80
ANSIAO;716;2006;7;16;36.5;24.0;8.0;0.0;95.4;111.2;589.5;13.6;151.1;44.9;22.84
LEIRIA/Aer;718;2006;7;16;37.7;42.0;5.0;0.0;93.2;85.1;525.8;8.6;121.2;31.0;11.86
TOMAR;724;2006;7;16;37.1;29.0;0.0;0.0;94.6;117.6;487.0;8.1;146.6;31.9;12.45
ALCOBACA;726;2006;7;16;36.5;36.0;11.0;0.0;93.5;91.2;551.9;12.2;129.0;39.8;18.48
R.MAIOR;729;2006;7;16;37.3;29.0;3.0;0.0;94.3;85.4;514.2;9.1;120.7;32.1;12.63
SANTAREMFB;734;2006;7;16;36.8;32.0;5.0;0.0;94.0;104.0;448.1;9.6;131.6;34.4;14.29
D.PORTOS;739;2006;7;16;36.1;35.0;9.0;0.0;94.0;84.3;583.7;11.8;123.9;38.4;17.37
CORUCHE;744;2006;7;16;37.1;25.0;8.0;0.0;95.8;147.8;600.9;14.4;183.1;48.4;26.07
LAVRADIO;766;2006;7;16;32.5;28.0;16.0;0.0;93.8;143.5;600.0;16.3;179.6;52.2;29.89
SETUBAL;770;2006;7;16;32.9;34.0;8.0;0.0;92.5;181.2;780.5;9.2;229.3;37.3;16.43
ALCAC. SAL;776;2006;7;16;35.4;29.0;19.0;0.0;95.5;162.6;628.1;24.0;197.4;67.1;46.51
ALVALADE;783;2006;7;16;37.2;33.0;5.0;0.0;93.4;123.0;608.6;8.9;163.5;34.8;14.57
SABUGAL;800;2006;7;16;33.5;26.0;9.0;0.0;94.2;141.5;517.4;12.1;168.1;42.8;21.02
ZEBREIRA;803;2006;7;16;36.9;19.0;14.0;0.0;96.3;213.1;660.3;20.9;235.9;62.8;41.35
PROENCA;806;2006;7;16;36.4;27.0;12.0;0.0;94.7;347.2;637.5;15.1;345.5;51.9;29.52
ALVEGA;812;2006;7;16;37.6;24.0;8.0;0.0;94.9;71.5;446.9;12.8;102.2;37.5;16.64
AVIS;824;2006;7;16;37.5;12.0;2.0;0.0;99.1;232.9;1255.8;16.5;318.2;54.7;32.39
ELVAS;835;2006;7;16;36.7;18.0;4.0;0.0;97.5;192.5;686.9;14.7;226.4;50.4;28.05
ESTREMOZ;837;2006;7;16;37.6;23.0;7.0;0.0;96.6;199.6;640.5;15.2;224.4;51.4;28.99
PORTEL;848;2006;7;16;38.1;18.0;7.0;0.0;98.0;203.9;899.7;18.3;260.3;58.1;36.10
AMARELEJA;850;2006;7;16;38.2;23.0;5.0;0.0;95.5;121.2;768.9;12.0;173.9;42.8;20.97
MERTOLA.VF;863;2006;7;16;36.3;24.0;13.0;0.0;95.4;182.1;887.2;17.5;240.7;56.3;34.08
N. CORVO;864;2006;7;16;37.9;20.0;15.0;0.0;96.3;199.7;733.3;22.0;237.6;64.7;43.64
ALCOUTIM;865;2006;7;16;34.6;26.0;21.0;0.0;94.4;121.7;860.9;23.1;179.8;64.7;43.65
C.MARIM;867;2006;7;16;33.7;34.0;14.0;0.0;92.6;140.8;646.6;12.6;182.3;44.5;22.54
PORTIMAO;878;2006;7;16;31.7;40.0;16.0;0.0;92.5;167.7;692.2;13.6;208.9;47.6;25.32
;;;;;;;;;;;;;;;
ESTACAO;NUM;ANO;MES;DIA;TEMP;HR;VENTO;PREC;FFMC;DMC;DC;ISI;BUI;FWI;DSR
SAGRES;533;2006;7;17;27.3;56.0;17.0;0.0;89.2;85.8;566.1;9.1;124.5;32.4;12.81
SINES/MC;541;2006;7;17;25.2;70.0;18.0;0.0;86.9;112.7;617.7;6.8;154.8;28.7;10.33
PORTO/PR;545;2006;7;17;29.8;45.0;13.0;0.0;91.7;97.9;471.3;10.5;128.9;36.1;15.50
COIMBRA/CE;548;2006;7;17;35.6;24.0;19.0;0.0;95.0;125.7;514.5;22.7;156.0;62.2;40.72
V.CASTELO;551;2006;7;17;30.4;49.0;10.0;0.0;90.7;97.0;514.4;7.9;131.8;30.2;11.30
FARO;554;2006;7;17;30.9;33.0;21.0;0.0;92.5;144.0;634.1;17.5;183.7;54.8;32.49
EVORA/CC;558;2006;7;17;36.8;18.0;16.0;0.0;96.6;187.1;614.0;23.9;212.4;67.5;47.04
VISEU/CC;560;2006;7;17;34.2;30.0;16.0;0.0;93.8;84.9;474.1;16.3;117.3;46.4;24.22
BEJA;562;2006;7;17;36.4;23.0;16.0;0.0;95.4;198.4;674.4;20.5;228.6;61.8;40.21
V.REAL;567;2006;7;17;33.7;32.0;5.0;0.0;92.7;71.2;375.0;8.1;96.5;26.9;9.24
P.DOURADAS;568;2006;7;17;27.0;40.0;20.0;0.0;92.1;115.5;447.3;15.9;140.3;48.6;26.31
C.BRANCO;570;2006;7;17;32.7;35.0;9.0;0.0;93.0;77.7;434.8;10.3;107.4;33.1;13.32
PORTALEGRE;571;2006;7;17;35.0;22.0;13.0;0.0;95.3;54.9;409.3;17.4;82.2;41.3;19.70
BRAGANCA;575;2006;7;17;33.7;27.0;8.0;0.0;93.6;31.2;319.2;10.7;50.1;23.4;7.20
LISBOA/GC;579;2006;7;17;28.3;49.0;19.0;0.0;90.8;131.2;587.0;12.5;168.4;43.7;21.81
MONCAO;605;2006;7;17;38.3;37.0;8.0;0.0;92.8;101.3;529.0;9.6;137.0;34.8;14.59
LAM.MOURO;606;2006;7;17;33.8;28.0;12.0;0.0;93.7;77.5;413.1;13.3;105.5;38.9;17.70
MONTALEGRE;611;2006;7;17;29.8;35.0;11.0;0.0;90.2;59.6;381.2;7.7;85.7;24.3;7.73
P.LIMA;615;2006;7;17;31.8;46.0;11.0;0.0;91.7;148.6;600.4;9.6;183.6;37.3;16.44
CHAVES;616;2006;7;17;35.1;36.0;3.0;0.0;92.2;46.0;467.7;6.9;73.9;20.8;5.86
CABRIL;619;2006;7;17;33.9;35.0;11.0;0.0;92.3;90.0;448.2;10.3;119.9;34.8;14.54
BRAGA;622;2006;7;17;32.8;42.0;9.0;0.0;92.7;133.2;550.6;9.9;166.0;37.3;16.49
