Date;Year;Month;Day of Month;Daynumberofyear;Season;Fire Season;Quarter;Day of Week
03/07/2016;2016;7;1;185;Verão;Época de Incêndios;3;1
04/07/2016;2016;7;2;186;Verão;Época de Incêndios;3;2
05/07/2016;2016;7;3;187;Verão;Época de Incêndios;3;3
06/07/2016;2016;7;4;188;Verão;Época de Incêndios;3;4
07/07/2016;2016;7;5;189;Verão;Época de Incêndios;3;5
08/07/2016;2016;7;6;190;Verão;Época de Incêndios;3;6
09/07/2016;2016;7;7;191;Verão;Época de Incêndios;3;7
10/07/2016;2016;7;1;192;Verão;Época de Incêndios;3;1
11/07/2016;2016;7;2;193;Verão;Época de Incêndios;3;2
12/07/2016;2016;7;3;194;Verão;Época de Incêndios;3;3
13/07/2016;2016;7;4;195;Verão;Época de Incêndios;3;4
14/07/2016;2016;7;5;196;Verão;Época de Incêndios;3;5
15/07/2016;2016;7;6;197;Verão;Época de Incêndios;3;6
16/07/2016;2016;7;7;198;Verão;Época de Incêndios;3;7
17/07/2016;2016;7;1;199;Verão;Época de Incêndios;3;1
18/07/2016;2016;7;2;200;Verão;Época de Incêndios;3;2
19/07/2016;2016;7;3;201;Verão;Época de Incêndios;3;3
20/07/2016;2016;7;4;202;Verão;Época de Incêndios;3;4
21/07/2016;2016;7;5;203;Verão;Época de Incêndios;3;5
22/07/2016;2016;7;6;204;Verão;Época de Incêndios;3;6
23/07/2016;2016;7;7;205;Verão;Época de Incêndios;3;7
24/07/2016;2016;7;1;206;Verão;Época de Incêndios;3;1
25/07/2016;2016;7;2;207;Verão;Época de Incêndios;3;2
26/07/2016;2016;7;3;208;Verão;Época de Incêndios;3;3
27/07/2016;2016;7;4;209;Verão;Época de Incêndios;3;4
28/07/2016;2016;7;5;210;Verão;Época de Incêndios;3;5
29/07/2016;2016;7;6;211;Verão;Época de Incêndios;3;6
30/07/2016;2016;7;7;212;Verão;Época de Incêndios;3;7
31/07/2016;2016;7;1;213;Verão;Época de Incêndios;3;1
01/08/2016;2016;8;2;214;Verão;Época de Incêndios;3;2
02/08/2016;2016;8;3;215;Verão;Época de Incêndios;3;3
03/08/2016;2016;8;4;216;Verão;Época de Incêndios;3;4
04/08/2016;2016;8;5;217;Verão;Época de Incêndios;3;5
05/08/2016;2016;8;6;218;Verão;Época de Incêndios;3;6
06/08/2016;2016;8;7;219;Verão;Época de Incêndios;3;7
07/08/2016;2016;8;1;220;Verão;Época de Incêndios;3;1
08/08/2016;2016;8;2;221;Verão;Época de Incêndios;3;2
09/08/2016;2016;8;3;222;Verão;Época de Incêndios;3;3
10/08/2016;2016;8;4;223;Verão;Época de Incêndios;3;4
11/08/2016;2016;8;5;224;Verão;Época de Incêndios;3;5
12/08/2016;2016;8;6;225;Verão;Época de Incêndios;3;6
13/08/2016;2016;8;7;226;Verão;Época de Incêndios;3;7
14/08/2016;2016;8;1;227;Verão;Época de Incêndios;3;1
15/08/2016;2016;8;2;228;Verão;Época de Incêndios;3;2
16/08/2016;2016;8;3;229;Verão;Época de Incêndios;3;3
17/08/2016;2016;8;4;230;Verão;Época de Incêndios;3;4
18/08/2016;2016;8;5;231;Verão;Época de Incêndios;3;5
19/08/2016;2016;8;6;232;Verão;Época de Incêndios;3;6
20/08/2016;2016;8;7;233;Verão;Época de Incêndios;3;7
21/08/2016;2016;8;1;234;Verão;Época de Incêndios;3;1
22/08/2016;2016;8;2;235;Verão;Época de Incêndios;3;2
23/08/2016;2016;8;3;236;Verão;Época de Incêndios;3;3
24/08/2016;2016;8;4;237;Verão;Época de Incêndios;3;4
25/08/2016;2016;8;5;238;Verão;Época de Incêndios;3;5
26/08/2016;2016;8;6;239;Verão;Época de Incêndios;3;6
27/08/2016;2016;8;7;240;Verão;Época de Incêndios;3;7
28/08/2016;2016;8;1;241;Verão;Época de Incêndios;3;1
29/08/2016;2016;8;2;242;Verão;Época de Incêndios;3;2
30/08/2016;2016;8;3;243;Verão;Época de Incêndios;3;3
31/08/2016;2016;8;4;244;Verão;Época de Incêndios;3;4
01/09/2016;2016;9;5;245;Verão;Época de Incêndios;3;5
02/09/2016;2016;9;6;246;Verão;Época de Incêndios;3;6
03/09/2016;2016;9;7;247;Verão;Época de Incêndios;3;7
04/09/2016;2016;9;1;248;Verão;Época de Incêndios;3;1
05/09/2016;2016;9;2;249;Verão;Época de Incêndios;3;2
06/09/2016;2016;9;3;250;Verão;Época de Incêndios;3;3
07/09/2016;2016;9;4;251;Verão;Época de Incêndios;3;4
08/09/2016;2016;9;5;252;Verão;Época de Incêndios;3;5
09/09/2016;2016;9;6;253;Verão;Época de Incêndios;3;6
10/09/2016;2016;9;7;254;Verão;Época de Incêndios;3;7
11/09/2016;2016;9;1;255;Verão;Época de Incêndios;3;1
12/09/2016;2016;9;2;256;Verão;Época de Incêndios;3;2
13/09/2016;2016;9;3;257;Verão;Época de Incêndios;3;3
14/09/2016;2016;9;4;258;Verão;Época de Incêndios;3;4
15/09/2016;2016;9;5;259;Verão;Época de Incêndios;3;5
16/09/2016;2016;9;6;260;Verão;Época de Incêndios;3;6
17/09/2016;2016;9;7;261;Verão;Época de Incêndios;3;7
18/09/2016;2016;9;1;262;Verão;Época de Incêndios;3;1
19/09/2016;2016;9;2;263;Verão;Época de Incêndios;3;2
20/09/2016;2016;9;3;264;Verão;Época de Incêndios;3;3
21/09/2016;2016;9;4;265;Inverno;Época de Incêndios;3;4
22/09/2016;2016;9;5;266;Inverno;Época de Incêndios;3;5
23/09/2016;2016;9;6;267;Outono;Época de Incêndios;3;6
24/09/2016;2016;9;7;268;Outono;Época de Incêndios;3;7
25/09/2016;2016;9;1;269;Outono;Época de Incêndios;3;1
26/09/2016;2016;9;2;270;Outono;Época de Incêndios;3;2
27/09/2016;2016;9;3;271;Outono;Época de Incêndios;3;3
28/09/2016;2016;9;4;272;Outono;Época de Incêndios;3;4
29/09/2016;2016;9;5;273;Outono;Época de Incêndios;3;5
30/09/2016;2016;9;6;274;Outono;Época Normal;3;6
01/10/2016;2016;10;7;275;Outono;Época Normal;4;7
02/10/2016;2016;10;1;276;Outono;Época Normal;4;1
03/10/2016;2016;10;2;277;Outono;Época Normal;4;2
04/10/2016;2016;10;3;278;Outono;Época Normal;4;3
05/10/2016;2016;10;4;279;Outono;Época Normal;4;4
06/10/2016;2016;10;5;280;Outono;Época Normal;4;5
07/10/2016;2016;10;6;281;Outono;Época Normal;4;6
08/10/2016;2016;10;7;282;Outono;Época Normal;4;7
09/10/2016;2016;10;1;283;Outono;Época Normal;4;1
10/10/2016;2016;10;2;284;Outono;Época Normal;4;2
11/10/2016;2016;10;3;285;Outono;Época Normal;4;3
12/10/2016;2016;10;4;286;Outono;Época Normal;4;4
13/10/2016;2016;10;5;287;Outono;Época Normal;4;5
14/10/2016;2016;10;6;288;Outono;Época Normal;4;6
15/10/2016;2016;10;7;289;Outono;Época Normal;4;7
16/10/2016;2016;10;1;290;Outono;Época Normal;4;1
17/10/2016;2016;10;2;291;Outono;Época Normal;4;2
18/10/2016;2016;10;3;292;Outono;Época Normal;4;3
19/10/2016;2016;10;4;293;Outono;Época Normal;4;4
20/10/2016;2016;10;5;294;Outono;Época Normal;4;5
21/10/2016;2016;10;6;295;Outono;Época Normal;4;6
22/10/2016;2016;10;7;296;Outono;Época Normal;4;7
23/10/2016;2016;10;1;297;Outono;Época Normal;4;1
24/10/2016;2016;10;2;298;Outono;Época Normal;4;2
25/10/2016;2016;10;3;299;Outono;Época Normal;4;3
26/10/2016;2016;10;4;300;Outono;Época Normal;4;4
27/10/2016;2016;10;5;301;Outono;Época Normal;4;5
28/10/2016;2016;10;6;302;Outono;Época Normal;4;6
29/10/2016;2016;10;7;303;Outono;Época Normal;4;7
30/10/2016;2016;10;1;304;Outono;Época Normal;4;1
31/10/2016;2016;10;2;305;Outono;Época Normal;4;2
01/11/2016;2016;11;3;306;Outono;Época Normal;4;3
02/11/2016;2016;11;4;307;Outono;Época Normal;4;4
03/11/2016;2016;11;5;308;Outono;Época Normal;4;5
04/11/2016;2016;11;6;309;Outono;Época Normal;4;6
05/11/2016;2016;11;7;310;Outono;Época Normal;4;7
06/11/2016;2016;11;1;311;Outono;Época Normal;4;1
07/11/2016;2016;11;2;312;Outono;Época Normal;4;2
08/11/2016;2016;11;3;313;Outono;Época Normal;4;3
09/11/2016;2016;11;4;314;Outono;Época Normal;4;4
10/11/2016;2016;11;5;315;Outono;Época Normal;4;5
11/11/2016;2016;11;6;316;Outono;Época Normal;4;6
12/11/2016;2016;11;7;317;Outono;Época Normal;4;7
13/11/2016;2016;11;1;318;Outono;Época Normal;4;1
14/11/2016;2016;11;2;319;Outono;Época Normal;4;2
15/11/2016;2016;11;3;320;Outono;Época Normal;4;3
16/11/2016;2016;11;4;321;Outono;Época Normal;4;4
17/11/2016;2016;11;5;322;Outono;Época Normal;4;5
18/11/2016;2016;11;6;323;Outono;Época Normal;4;6
19/11/2016;2016;11;7;324;Outono;Época Normal;4;7
20/11/2016;2016;11;1;325;Outono;Época Normal;4;1
21/11/2016;2016;11;2;326;Outono;Época Normal;4;2
22/11/2016;2016;11;3;327;Outono;Época Normal;4;3
23/11/2016;2016;11;4;328;Outono;Época Normal;4;4
24/11/2016;2016;11;5;329;Outono;Época Normal;4;5
25/11/2016;2016;11;6;330;Outono;Época Normal;4;6
26/11/2016;2016;11;7;331;Outono;Época Normal;4;7
27/11/2016;2016;11;1;332;Outono;Época Normal;4;1
28/11/2016;2016;11;2;333;Outono;Época Normal;4;2
29/11/2016;2016;11;3;334;Outono;Época Normal;4;3
30/11/2016;2016;11;4;335;Outono;Época Normal;4;4
01/12/2016;2016;12;5;336;Outono;Época Normal;4;5
02/12/2016;2016;12;6;337;Outono;Época Normal;4;6
03/12/2016;2016;12;7;338;Outono;Época Normal;4;7
04/12/2016;2016;12;1;339;Outono;Época Normal;4;1
05/12/2016;2016;12;2;340;Outono;Época Normal;4;2
06/12/2016;2016;12;3;341;Outono;Época Normal;4;3
07/12/2016;2016;12;4;342;Outono;Época Normal;4;4
08/12/2016;2016;12;5;343;Outono;Época Normal;4;5
09/12/2016;2016;12;6;344;Outono;Época Normal;4;6
10/12/2016;2016;12;7;345;Outono;Época Normal;4;7
11/12/2016;2016;12;1;346;Outono;Época Normal;4;1
12/12/2016;2016;12;2;347;Outono;Época Normal;4;2
13/12/2016;2016;12;3;348;Outono;Época Normal;4;3
14/12/2016;2016;12;4;349;Outono;Época Normal;4;4
15/12/2016;2016;12;5;350;Outono;Época Normal;4;5
16/12/2016;2016;12;6;351;Outono;Época Normal;4;6
17/12/2016;2016;12;7;352;Outono;Época Normal;4;7
18/12/2016;2016;12;1;353;Outono;Época Normal;4;1
19/12/2016;2016;12;2;354;Outono;Época Normal;4;2
20/12/2016;2016;12;3;355;Inverno;Época Normal;4;3
21/12/2016;2016;12;4;356;Inverno;Época Normal;4;4
22/12/2016;2016;12;5;357;Inverno;Época Normal;4;5
23/12/2016;2016;12;6;358;Inverno;Época Normal;4;6
24/12/2016;2016;12;7;359;Inverno;Época Normal;4;7
25/12/2016;2016;12;1;360;Inverno;Época Normal;4;1
26/12/2016;2016;12;2;361;Inverno;Época Normal;4;2
27/12/2016;2016;12;3;362;Inverno;Época Normal;4;3
28/12/2016;2016;12;4;363;Inverno;Época Normal;4;4
29/12/2016;2016;12;5;364;Inverno;Época Normal;4;5
30/12/2016;2016;12;6;365;Inverno;Época Normal;4;6
31/12/2016;2016;12;7;366;Inverno;Época Normal;4;7
01/01/2017;2017;1;1;1;Inverno;Época Normal;1;1
02/01/2017;2017;1;2;2;Inverno;Época Normal;1;2
03/01/2017;2017;1;3;3;Inverno;Época Normal;1;3
04/01/2017;2017;1;4;4;Inverno;Época Normal;1;4
05/01/2017;2017;1;5;5;Inverno;Época Normal;1;5
06/01/2017;2017;1;6;6;Inverno;Época Normal;1;6
07/01/2017;2017;1;7;7;Inverno;Época Normal;1;7
08/01/2017;2017;1;1;8;Inverno;Época Normal;1;1
09/01/2017;2017;1;2;9;Inverno;Época Normal;1;2
10/01/2017;2017;1;3;10;Inverno;Época Normal;1;3
11/01/2017;2017;1;4;11;Inverno;Época Normal;1;4
12/01/2017;2017;1;5;12;Inverno;Época Normal;1;5
13/01/2017;2017;1;6;13;Inverno;Época Normal;1;6
14/01/2017;2017;1;7;14;Inverno;Época Normal;1;7
15/01/2017;2017;1;1;15;Inverno;Época Normal;1;1
16/01/2017;2017;1;2;16;Inverno;Época Normal;1;2
17/01/2017;2017;1;3;17;Inverno;Época Normal;1;3
18/01/2017;2017;1;4;18;Inverno;Época Normal;1;4
19/01/2017;2017;1;5;19;Inverno;Época Normal;1;5
20/01/2017;2017;1;6;20;Inverno;Época Normal;1;6
21/01/2017;2017;1;7;21;Inverno;Época Normal;1;7
22/01/2017;2017;1;1;22;Inverno;Época Normal;1;1
23/01/2017;2017;1;2;23;Inverno;Época Normal;1;2
24/01/2017;2017;1;3;24;Inverno;Época Normal;1;3
25/01/2017;2017;1;4;25;Inverno;Época Normal;1;4
26/01/2017;2017;1;5;26;Inverno;Época Normal;1;5
27/01/2017;2017;1;6;27;Inverno;Época Normal;1;6
28/01/2017;2017;1;7;28;Inverno;Época Normal;1;7
29/01/2017;2017;1;1;29;Inverno;Época Normal;1;1
30/01/2017;2017;1;2;30;Inverno;Época Normal;1;2
31/01/2017;2017;1;3;31;Inverno;Época Normal;1;3
01/02/2017;2017;2;4;32;Inverno;Época Normal;1;4
02/02/2017;2017;2;5;33;Inverno;Época Normal;1;5
03/02/2017;2017;2;6;34;Inverno;Época Normal;1;6
04/02/2017;2017;2;7;35;Inverno;Época Normal;1;7
05/02/2017;2017;2;1;36;Inverno;Época Normal;1;1
06/02/2017;2017;2;2;37;Inverno;Época Normal;1;2
07/02/2017;2017;2;3;38;Inverno;Época Normal;1;3
08/02/2017;2017;2;4;39;Inverno;Época Normal;1;4
09/02/2017;2017;2;5;40;Inverno;Época Normal;1;5
10/02/2017;2017;2;6;41;Inverno;Época Normal;1;6
11/02/2017;2017;2;7;42;Inverno;Época Normal;1;7
12/02/2017;2017;2;1;43;Inverno;Época Normal;1;1
13/02/2017;2017;2;2;44;Inverno;Época Normal;1;2
14/02/2017;2017;2;3;45;Inverno;Época Normal;1;3
15/02/2017;2017;2;4;46;Inverno;Época Normal;1;4
16/02/2017;2017;2;5;47;Inverno;Época Normal;1;5
17/02/2017;2017;2;6;48;Inverno;Época Normal;1;6
18/02/2017;2017;2;7;49;Inverno;Época Normal;1;7
19/02/2017;2017;2;1;50;Inverno;Época Normal;1;1
20/02/2017;2017;2;2;51;Inverno;Época Normal;1;2
21/02/2017;2017;2;3;52;Inverno;Época Normal;1;3
22/02/2017;2017;2;4;53;Inverno;Época Normal;1;4
23/02/2017;2017;2;5;54;Inverno;Época Normal;1;5
24/02/2017;2017;2;6;55;Inverno;Época Normal;1;6
25/02/2017;2017;2;7;56;Inverno;Época Normal;1;7
26/02/2017;2017;2;1;57;Inverno;Época Normal;1;1
27/02/2017;2017;2;2;58;Inverno;Época Normal;1;2
28/02/2017;2017;2;3;59;Inverno;Época Normal;1;3
01/03/2017;2017;3;4;60;Inverno;Época Normal;1;4
02/03/2017;2017;3;5;61;Inverno;Época Normal;1;5
03/03/2017;2017;3;6;62;Inverno;Época Normal;1;6
04/03/2017;2017;3;7;63;Inverno;Época Normal;1;7
05/03/2017;2017;3;1;64;Inverno;Época Normal;1;1
06/03/2017;2017;3;2;65;Inverno;Época Normal;1;2
07/03/2017;2017;3;3;66;Inverno;Época Normal;1;3
08/03/2017;2017;3;4;67;Inverno;Época Normal;1;4
09/03/2017;2017;3;5;68;Inverno;Época Normal;1;5
10/03/2017;2017;3;6;69;Inverno;Época Normal;1;6
11/03/2017;2017;3;7;70;Inverno;Época Normal;1;7
12/03/2017;2017;3;1;71;Inverno;Época Normal;1;1
13/03/2017;2017;3;2;72;Inverno;Época Normal;1;2
14/03/2017;2017;3;3;73;Inverno;Época Normal;1;3
15/03/2017;2017;3;4;74;Inverno;Época Normal;1;4
16/03/2017;2017;3;5;75;Inverno;Época Normal;1;5
17/03/2017;2017;3;6;76;Inverno;Época Normal;1;6
18/03/2017;2017;3;7;77;Inverno;Época Normal;1;7
19/03/2017;2017;3;1;78;Inverno;Época Normal;1;1
20/03/2017;2017;3;2;79;Inverno;Época Normal;1;2
21/03/2017;2017;3;3;80;Inverno;Época Normal;1;3
22/03/2017;2017;3;4;81;Primavera;Época Normal;1;4
23/03/2017;2017;3;5;82;Primavera;Época Normal;1;5
24/03/2017;2017;3;6;83;Primavera;Época Normal;1;6
25/03/2017;2017;3;7;84;Primavera;Época Normal;1;7
26/03/2017;2017;3;1;85;Primavera;Época Normal;1;1
27/03/2017;2017;3;2;86;Primavera;Época Normal;1;2
28/03/2017;2017;3;3;87;Primavera;Época Normal;1;3
29/03/2017;2017;3;4;88;Primavera;Época Normal;1;4
30/03/2017;2017;3;5;89;Primavera;Época Normal;1;5
31/03/2017;2017;3;6;90;Primavera;Época Normal;1;6
01/04/2017;2017;4;7;91;Primavera;Época Normal;2;7
02/04/2017;2017;4;1;92;Primavera;Época Normal;2;1
03/04/2017;2017;4;2;93;Primavera;Época Normal;2;2
04/04/2017;2017;4;3;94;Primavera;Época Normal;2;3
05/04/2017;2017;4;4;95;Primavera;Época Normal;2;4
06/04/2017;2017;4;5;96;Primavera;Época Normal;2;5
07/04/2017;2017;4;6;97;Primavera;Época Normal;2;6
08/04/2017;2017;4;7;98;Primavera;Época Normal;2;7
09/04/2017;2017;4;1;99;Primavera;Época Normal;2;1
10/04/2017;2017;4;2;100;Primavera;Época Normal;2;2
11/04/2017;2017;4;3;101;Primavera;Época Normal;2;3
12/04/2017;2017;4;4;102;Primavera;Época Normal;2;4
13/04/2017;2017;4;5;103;Primavera;Época Normal;2;5
14/04/2017;2017;4;6;104;Primavera;Época Normal;2;6
15/04/2017;2017;4;7;105;Primavera;Época Normal;2;7
16/04/2017;2017;4;1;106;Primavera;Época Normal;2;1
17/04/2017;2017;4;2;107;Primavera;Época Normal;2;2
18/04/2017;2017;4;3;108;Primavera;Época Normal;2;3
19/04/2017;2017;4;4;109;Primavera;Época Normal;2;4
20/04/2017;2017;4;5;110;Primavera;Época Normal;2;5
21/04/2017;2017;4;6;111;Primavera;Época Normal;2;6
22/04/2017;2017;4;7;112;Primavera;Época Normal;2;7
23/04/2017;2017;4;1;113;Primavera;Época Normal;2;1
24/04/2017;2017;4;2;114;Primavera;Época Normal;2;2
25/04/2017;2017;4;3;115;Primavera;Época Normal;2;3
26/04/2017;2017;4;4;116;Primavera;Época Normal;2;4
27/04/2017;2017;4;5;117;Primavera;Época Normal;2;5
28/04/2017;2017;4;6;118;Primavera;Época Normal;2;6
29/04/2017;2017;4;7;119;Primavera;Época Normal;2;7
30/04/2017;2017;4;1;120;Primavera;Época Normal;2;1
01/05/2017;2017;5;2;121;Primavera;Época Normal;2;2
02/05/2017;2017;5;3;122;Primavera;Época Normal;2;3
03/05/2017;2017;5;4;123;Primavera;Época Normal;2;4
04/05/2017;2017;5;5;124;Primavera;Época Normal;2;5
05/05/2017;2017;5;6;125;Primavera;Época Normal;2;6
06/05/2017;2017;5;7;126;Primavera;Época Normal;2;7
07/05/2017;2017;5;1;127;Primavera;Época Normal;2;1
08/05/2017;2017;5;2;128;Primavera;Época Normal;2;2
09/05/2017;2017;5;3;129;Primavera;Época Normal;2;3
10/05/2017;2017;5;4;130;Primavera;Época Normal;2;4
11/05/2017;2017;5;5;131;Primavera;Época Normal;2;5
12/05/2017;2017;5;6;132;Primavera;Época Normal;2;6
13/05/2017;2017;5;7;133;Primavera;Época Normal;2;7
14/05/2017;2017;5;1;134;Primavera;Época Normal;2;1
15/05/2017;2017;5;2;135;Primavera;Época Normal;2;2
16/05/2017;2017;5;3;136;Primavera;Época Normal;2;3
17/05/2017;2017;5;4;137;Primavera;Época Normal;2;4
18/05/2017;2017;5;5;138;Primavera;Época Normal;2;5
19/05/2017;2017;5;6;139;Primavera;Época Normal;2;6
20/05/2017;2017;5;7;140;Primavera;Época Normal;2;7
21/05/2017;2017;5;1;141;Primavera;Época Normal;2;1
22/05/2017;2017;5;2;142;Primavera;Época Normal;2;2
23/05/2017;2017;5;3;143;Primavera;Época Normal;2;3
24/05/2017;2017;5;4;144;Primavera;Época Normal;2;4
25/05/2017;2017;5;5;145;Primavera;Época Normal;2;5
26/05/2017;2017;5;6;146;Primavera;Época Normal;2;6
27/05/2017;2017;5;7;147;Primavera;Época Normal;2;7
28/05/2017;2017;5;1;148;Primavera;Época Normal;2;1
29/05/2017;2017;5;2;149;Primavera;Época Normal;2;2
30/05/2017;2017;5;3;150;Primavera;Época Normal;2;3
31/05/2017;2017;5;4;151;Primavera;Época Normal;2;4
01/06/2017;2017;6;5;152;Primavera;Época Normal;2;5
02/06/2017;2017;6;6;153;Primavera;Época Normal;2;6
03/06/2017;2017;6;7;154;Primavera;Época Normal;2;7
04/06/2017;2017;6;1;155;Primavera;Época Normal;2;1
05/06/2017;2017;6;2;156;Primavera;Época Normal;2;2
06/06/2017;2017;6;3;157;Primavera;Época Normal;2;3
07/06/2017;2017;6;4;158;Primavera;Época Normal;2;4
08/06/2017;2017;6;5;159;Primavera;Época Normal;2;5
09/06/2017;2017;6;6;160;Primavera;Época Normal;2;6
10/06/2017;2017;6;7;161;Primavera;Época Normal;2;7
11/06/2017;2017;6;1;162;Primavera;Época Normal;2;1
12/06/2017;2017;6;2;163;Primavera;Época Normal;2;2
13/06/2017;2017;6;3;164;Primavera;Época Normal;2;3
14/06/2017;2017;6;4;165;Primavera;Época Normal;2;4
15/06/2017;2017;6;5;166;Primavera;Época Normal;2;5
16/06/2017;2017;6;6;167;Primavera;Época Normal;2;6
17/06/2017;2017;6;7;168;Primavera;Época Normal;2;7
18/06/2017;2017;6;1;169;Primavera;Época Normal;2;1
19/06/2017;2017;6;2;170;Primavera;Época Normal;2;2
20/06/2017;2017;6;3;171;Primavera;Época Normal;2;3
21/06/2017;2017;6;4;172;Inverno;Época Normal;2;4
22/06/2017;2017;6;5;173;Inverno;Época Normal;2;5
23/06/2017;2017;6;6;174;Verão;Época Normal;2;6
24/06/2017;2017;6;7;175;Verão;Época Normal;2;7
25/06/2017;2017;6;1;176;Verão;Época Normal;2;1
26/06/2017;2017;6;2;177;Verão;Época Normal;2;2
27/06/2017;2017;6;3;178;Verão;Época Normal;2;3
28/06/2017;2017;6;4;179;Verão;Época Normal;2;4
29/06/2017;2017;6;5;180;Verão;Época Normal;2;5
30/06/2017;2017;6;6;181;Verão;Época Normal;2;6
01/07/2017;2017;7;7;182;Verão;Época Normal;3;7
02/07/2017;2017;7;1;183;Verão;Época de Incêndios;3;1
03/07/2017;2017;7;2;184;Verão;Época de Incêndios;3;2
04/07/2017;2017;7;3;185;Verão;Época de Incêndios;3;3
05/07/2017;2017;7;4;186;Verão;Época de Incêndios;3;4
06/07/2017;2017;7;5;187;Verão;Época de Incêndios;3;5
07/07/2017;2017;7;6;188;Verão;Época de Incêndios;3;6
08/07/2017;2017;7;7;189;Verão;Época de Incêndios;3;7
09/07/2017;2017;7;1;190;Verão;Época de Incêndios;3;1
10/07/2017;2017;7;2;191;Verão;Época de Incêndios;3;2
11/07/2017;2017;7;3;192;Verão;Época de Incêndios;3;3
12/07/2017;2017;7;4;193;Verão;Época de Incêndios;3;4
13/07/2017;2017;7;5;194;Verão;Época de Incêndios;3;5
14/07/2017;2017;7;6;195;Verão;Época de Incêndios;3;6
15/07/2017;2017;7;7;196;Verão;Época de Incêndios;3;7
16/07/2017;2017;7;1;197;Verão;Época de Incêndios;3;1
17/07/2017;2017;7;2;198;Verão;Época de Incêndios;3;2
18/07/2017;2017;7;3;199;Verão;Época de Incêndios;3;3
19/07/2017;2017;7;4;200;Verão;Época de Incêndios;3;4
20/07/2017;2017;7;5;201;Verão;Época de Incêndios;3;5
21/07/2017;2017;7;6;202;Verão;Época de Incêndios;3;6
22/07/2017;2017;7;7;203;Verão;Época de Incêndios;3;7
23/07/2017;2017;7;1;204;Verão;Época de Incêndios;3;1
24/07/2017;2017;7;2;205;Verão;Época de Incêndios;3;2
25/07/2017;2017;7;3;206;Verão;Época de Incêndios;3;3
26/07/2017;2017;7;4;207;Verão;Época de Incêndios;3;4
27/07/2017;2017;7;5;208;Verão;Época de Incêndios;3;5
28/07/2017;2017;7;6;209;Verão;Época de Incêndios;3;6
29/07/2017;2017;7;7;210;Verão;Época de Incêndios;3;7
30/07/2017;2017;7;1;211;Verão;Época de Incêndios;3;1
31/07/2017;2017;7;2;212;Verão;Época de Incêndios;3;2
01/08/2017;2017;8;3;213;Verão;Época de Incêndios;3;3
02/08/2017;2017;8;4;214;Verão;Época de Incêndios;3;4
03/08/2017;2017;8;5;215;Verão;Época de Incêndios;3;5
04/08/2017;2017;8;6;216;Verão;Época de Incêndios;3;6
05/08/2017;2017;8;7;217;Verão;Época de Incêndios;3;7
06/08/2017;2017;8;1;218;Verão;Época de Incêndios;3;1
07/08/2017;2017;8;2;219;Verão;Época de Incêndios;3;2
08/08/2017;2017;8;3;220;Verão;Época de Incêndios;3;3
09/08/2017;2017;8;4;221;Verão;Época de Incêndios;3;4
10/08/2017;2017;8;5;222;Verão;Época de Incêndios;3;5
11/08/2017;2017;8;6;223;Verão;Época de Incêndios;3;6
12/08/2017;2017;8;7;224;Verão;Época de Incêndios;3;7
13/08/2017;2017;8;1;225;Verão;Época de Incêndios;3;1
14/08/2017;2017;8;2;226;Verão;Época de Incêndios;3;2
15/08/2017;2017;8;3;227;Verão;Época de Incêndios;3;3
16/08/2017;2017;8;4;228;Verão;Época de Incêndios;3;4
17/08/2017;2017;8;5;229;Verão;Época de Incêndios;3;5
18/08/2017;2017;8;6;230;Verão;Época de Incêndios;3;6
19/08/2017;2017;8;7;231;Verão;Época de Incêndios;3;7
20/08/2017;2017;8;1;232;Verão;Época de Incêndios;3;1
21/08/2017;2017;8;2;233;Verão;Época de Incêndios;3;2
22/08/2017;2017;8;3;234;Verão;Época de Incêndios;3;3
23/08/2017;2017;8;4;235;Verão;Época de Incêndios;3;4
24/08/2017;2017;8;5;236;Verão;Época de Incêndios;3;5
25/08/2017;2017;8;6;237;Verão;Época de Incêndios;3;6
