Date;Year;Month;Day of Month;Daynumberofyear;Season;Fire Season;Quarter;Day of Week
06/11/2010;2010;11;6;310;Outono;Época Normal;4;7
07/11/2010;2010;11;7;311;Outono;Época Normal;4;1
08/11/2010;2010;11;8;312;Outono;Época Normal;4;2
09/11/2010;2010;11;9;313;Outono;Época Normal;4;3
10/11/2010;2010;11;10;314;Outono;Época Normal;4;4
11/11/2010;2010;11;11;315;Outono;Época Normal;4;5
12/11/2010;2010;11;12;316;Outono;Época Normal;4;6
13/11/2010;2010;11;13;317;Outono;Época Normal;4;7
14/11/2010;2010;11;14;318;Outono;Época Normal;4;1
15/11/2010;2010;11;15;319;Outono;Época Normal;4;2
16/11/2010;2010;11;16;320;Outono;Época Normal;4;3
17/11/2010;2010;11;17;321;Outono;Época Normal;4;4
18/11/2010;2010;11;18;322;Outono;Época Normal;4;5
19/11/2010;2010;11;19;323;Outono;Época Normal;4;6
20/11/2010;2010;11;20;324;Outono;Época Normal;4;7
21/11/2010;2010;11;21;325;Outono;Época Normal;4;1
22/11/2010;2010;11;22;326;Outono;Época Normal;4;2
23/11/2010;2010;11;23;327;Outono;Época Normal;4;3
24/11/2010;2010;11;24;328;Outono;Época Normal;4;4
25/11/2010;2010;11;25;329;Outono;Época Normal;4;5
26/11/2010;2010;11;26;330;Outono;Época Normal;4;6
27/11/2010;2010;11;27;331;Outono;Época Normal;4;7
28/11/2010;2010;11;28;332;Outono;Época Normal;4;1
29/11/2010;2010;11;29;333;Outono;Época Normal;4;2
30/11/2010;2010;11;30;334;Outono;Época Normal;4;3
01/12/2010;2010;12;1;335;Outono;Época Normal;4;4
02/12/2010;2010;12;2;336;Outono;Época Normal;4;5
03/12/2010;2010;12;3;337;Outono;Época Normal;4;6
04/12/2010;2010;12;4;338;Outono;Época Normal;4;7
05/12/2010;2010;12;5;339;Outono;Época Normal;4;1
06/12/2010;2010;12;6;340;Outono;Época Normal;4;2
07/12/2010;2010;12;7;341;Outono;Época Normal;4;3
08/12/2010;2010;12;8;342;Outono;Época Normal;4;4
09/12/2010;2010;12;9;343;Outono;Época Normal;4;5
10/12/2010;2010;12;10;344;Outono;Época Normal;4;6
11/12/2010;2010;12;11;345;Outono;Época Normal;4;7
12/12/2010;2010;12;12;346;Outono;Época Normal;4;1
13/12/2010;2010;12;13;347;Outono;Época Normal;4;2
14/12/2010;2010;12;14;348;Outono;Época Normal;4;3
15/12/2010;2010;12;15;349;Outono;Época Normal;4;4
16/12/2010;2010;12;16;350;Outono;Época Normal;4;5
17/12/2010;2010;12;17;351;Outono;Época Normal;4;6
18/12/2010;2010;12;18;352;Outono;Época Normal;4;7
19/12/2010;2010;12;19;353;Outono;Época Normal;4;1
20/12/2010;2010;12;20;354;Outono;Época Normal;4;2
21/12/2010;2010;12;21;355;Inverno;Época Normal;4;3
22/12/2010;2010;12;22;356;Inverno;Época Normal;4;4
23/12/2010;2010;12;23;357;Inverno;Época Normal;4;5
24/12/2010;2010;12;24;358;Inverno;Época Normal;4;6
25/12/2010;2010;12;25;359;Inverno;Época Normal;4;7
26/12/2010;2010;12;26;360;Inverno;Época Normal;4;1
27/12/2010;2010;12;27;361;Inverno;Época Normal;4;2
28/12/2010;2010;12;28;362;Inverno;Época Normal;4;3
29/12/2010;2010;12;29;363;Inverno;Época Normal;4;4
30/12/2010;2010;12;30;364;Inverno;Época Normal;4;5
31/12/2010;2010;12;31;365;Inverno;Época Normal;4;6
01/01/2011;2011;1;1;1;Inverno;Época Normal;1;7
02/01/2011;2011;1;2;2;Inverno;Época Normal;1;1
03/01/2011;2011;1;3;3;Inverno;Época Normal;1;2
04/01/2011;2011;1;4;4;Inverno;Época Normal;1;3
05/01/2011;2011;1;5;5;Inverno;Época Normal;1;4
06/01/2011;2011;1;6;6;Inverno;Época Normal;1;5
07/01/2011;2011;1;7;7;Inverno;Época Normal;1;6
08/01/2011;2011;1;8;8;Inverno;Época Normal;1;7
09/01/2011;2011;1;9;9;Inverno;Época Normal;1;1
10/01/2011;2011;1;10;10;Inverno;Época Normal;1;2
11/01/2011;2011;1;11;11;Inverno;Época Normal;1;3
12/01/2011;2011;1;12;12;Inverno;Época Normal;1;4
13/01/2011;2011;1;13;13;Inverno;Época Normal;1;5
14/01/2011;2011;1;14;14;Inverno;Época Normal;1;6
15/01/2011;2011;1;15;15;Inverno;Época Normal;1;7
16/01/2011;2011;1;16;16;Inverno;Época Normal;1;1
17/01/2011;2011;1;17;17;Inverno;Época Normal;1;2
18/01/2011;2011;1;18;18;Inverno;Época Normal;1;3
19/01/2011;2011;1;19;19;Inverno;Época Normal;1;4
20/01/2011;2011;1;20;20;Inverno;Época Normal;1;5
21/01/2011;2011;1;21;21;Inverno;Época Normal;1;6
22/01/2011;2011;1;22;22;Inverno;Época Normal;1;7
23/01/2011;2011;1;23;23;Inverno;Época Normal;1;1
24/01/2011;2011;1;24;24;Inverno;Época Normal;1;2
25/01/2011;2011;1;25;25;Inverno;Época Normal;1;3
26/01/2011;2011;1;26;26;Inverno;Época Normal;1;4
27/01/2011;2011;1;27;27;Inverno;Época Normal;1;5
28/01/2011;2011;1;28;28;Inverno;Época Normal;1;6
29/01/2011;2011;1;29;29;Inverno;Época Normal;1;7
30/01/2011;2011;1;30;30;Inverno;Época Normal;1;1
31/01/2011;2011;1;31;31;Inverno;Época Normal;1;2
01/02/2011;2011;2;1;32;Inverno;Época Normal;1;3
02/02/2011;2011;2;2;33;Inverno;Época Normal;1;4
03/02/2011;2011;2;3;34;Inverno;Época Normal;1;5
04/02/2011;2011;2;4;35;Inverno;Época Normal;1;6
05/02/2011;2011;2;5;36;Inverno;Época Normal;1;7
06/02/2011;2011;2;6;37;Inverno;Época Normal;1;1
07/02/2011;2011;2;7;38;Inverno;Época Normal;1;2
08/02/2011;2011;2;8;39;Inverno;Época Normal;1;3
09/02/2011;2011;2;9;40;Inverno;Época Normal;1;4
10/02/2011;2011;2;10;41;Inverno;Época Normal;1;5
11/02/2011;2011;2;11;42;Inverno;Época Normal;1;6
12/02/2011;2011;2;12;43;Inverno;Época Normal;1;7
13/02/2011;2011;2;13;44;Inverno;Época Normal;1;1
14/02/2011;2011;2;14;45;Inverno;Época Normal;1;2
15/02/2011;2011;2;15;46;Inverno;Época Normal;1;3
16/02/2011;2011;2;16;47;Inverno;Época Normal;1;4
17/02/2011;2011;2;17;48;Inverno;Época Normal;1;5
18/02/2011;2011;2;18;49;Inverno;Época Normal;1;6
19/02/2011;2011;2;19;50;Inverno;Época Normal;1;7
20/02/2011;2011;2;20;51;Inverno;Época Normal;1;1
21/02/2011;2011;2;21;52;Inverno;Época Normal;1;2
22/02/2011;2011;2;22;53;Inverno;Época Normal;1;3
23/02/2011;2011;2;23;54;Inverno;Época Normal;1;4
24/02/2011;2011;2;24;55;Inverno;Época Normal;1;5
25/02/2011;2011;2;25;56;Inverno;Época Normal;1;6
26/02/2011;2011;2;26;57;Inverno;Época Normal;1;7
27/02/2011;2011;2;27;58;Inverno;Época Normal;1;1
28/02/2011;2011;2;28;59;Inverno;Época Normal;1;2
01/03/2011;2011;3;1;60;Inverno;Época Normal;1;3
02/03/2011;2011;3;2;61;Inverno;Época Normal;1;4
03/03/2011;2011;3;3;62;Inverno;Época Normal;1;5
04/03/2011;2011;3;4;63;Inverno;Época Normal;1;6
05/03/2011;2011;3;5;64;Inverno;Época Normal;1;7
06/03/2011;2011;3;6;65;Inverno;Época Normal;1;1
07/03/2011;2011;3;7;66;Inverno;Época Normal;1;2
08/03/2011;2011;3;8;67;Inverno;Época Normal;1;3
09/03/2011;2011;3;9;68;Inverno;Época Normal;1;4
10/03/2011;2011;3;10;69;Inverno;Época Normal;1;5
11/03/2011;2011;3;11;70;Inverno;Época Normal;1;6
12/03/2011;2011;3;12;71;Inverno;Época Normal;1;7
13/03/2011;2011;3;13;72;Inverno;Época Normal;1;1
14/03/2011;2011;3;14;73;Inverno;Época Normal;1;2
15/03/2011;2011;3;15;74;Inverno;Época Normal;1;3
16/03/2011;2011;3;16;75;Inverno;Época Normal;1;4
17/03/2011;2011;3;17;76;Inverno;Época Normal;1;5
18/03/2011;2011;3;18;77;Inverno;Época Normal;1;6
19/03/2011;2011;3;19;78;Inverno;Época Normal;1;7
20/03/2011;2011;3;20;79;Inverno;Época Normal;1;1
21/03/2011;2011;3;21;80;Inverno;Época Normal;1;2
22/03/2011;2011;3;22;81;Primavera;Época Normal;1;3
23/03/2011;2011;3;23;82;Primavera;Época Normal;1;4
24/03/2011;2011;3;24;83;Primavera;Época Normal;1;5
25/03/2011;2011;3;25;84;Primavera;Época Normal;1;6
26/03/2011;2011;3;26;85;Primavera;Época Normal;1;7
27/03/2011;2011;3;27;86;Primavera;Época Normal;1;1
28/03/2011;2011;3;28;87;Primavera;Época Normal;1;2
29/03/2011;2011;3;29;88;Primavera;Época Normal;1;3
30/03/2011;2011;3;30;89;Primavera;Época Normal;1;4
31/03/2011;2011;3;31;90;Primavera;Época Normal;1;5
01/04/2011;2011;4;1;91;Primavera;Época Normal;2;6
02/04/2011;2011;4;2;92;Primavera;Época Normal;2;7
03/04/2011;2011;4;3;93;Primavera;Época Normal;2;1
04/04/2011;2011;4;4;94;Primavera;Época Normal;2;2
05/04/2011;2011;4;5;95;Primavera;Época Normal;2;3
06/04/2011;2011;4;6;96;Primavera;Época Normal;2;4
07/04/2011;2011;4;7;97;Primavera;Época Normal;2;5
08/04/2011;2011;4;8;98;Primavera;Época Normal;2;6
09/04/2011;2011;4;9;99;Primavera;Época Normal;2;7
10/04/2011;2011;4;10;100;Primavera;Época Normal;2;1
11/04/2011;2011;4;11;101;Primavera;Época Normal;2;2
12/04/2011;2011;4;12;102;Primavera;Época Normal;2;3
13/04/2011;2011;4;13;103;Primavera;Época Normal;2;4
14/04/2011;2011;4;14;104;Primavera;Época Normal;2;5
15/04/2011;2011;4;15;105;Primavera;Época Normal;2;6
16/04/2011;2011;4;16;106;Primavera;Época Normal;2;7
17/04/2011;2011;4;17;107;Primavera;Época Normal;2;1
18/04/2011;2011;4;18;108;Primavera;Época Normal;2;2
19/04/2011;2011;4;19;109;Primavera;Época Normal;2;3
20/04/2011;2011;4;20;110;Primavera;Época Normal;2;4
21/04/2011;2011;4;21;111;Primavera;Época Normal;2;5
22/04/2011;2011;4;22;112;Primavera;Época Normal;2;6
23/04/2011;2011;4;23;113;Primavera;Época Normal;2;7
24/04/2011;2011;4;24;114;Primavera;Época Normal;2;1
25/04/2011;2011;4;25;115;Primavera;Época Normal;2;2
26/04/2011;2011;4;26;116;Primavera;Época Normal;2;3
27/04/2011;2011;4;27;117;Primavera;Época Normal;2;4
28/04/2011;2011;4;28;118;Primavera;Época Normal;2;5
29/04/2011;2011;4;29;119;Primavera;Época Normal;2;6
30/04/2011;2011;4;30;120;Primavera;Época Normal;2;7
01/05/2011;2011;5;1;121;Primavera;Época Normal;2;1
02/05/2011;2011;5;2;122;Primavera;Época Normal;2;2
03/05/2011;2011;5;3;123;Primavera;Época Normal;2;3
04/05/2011;2011;5;4;124;Primavera;Época Normal;2;4
05/05/2011;2011;5;5;125;Primavera;Época Normal;2;5
06/05/2011;2011;5;6;126;Primavera;Época Normal;2;6
07/05/2011;2011;5;7;127;Primavera;Época Normal;2;7
08/05/2011;2011;5;8;128;Primavera;Época Normal;2;1
09/05/2011;2011;5;9;129;Primavera;Época Normal;2;2
10/05/2011;2011;5;10;130;Primavera;Época Normal;2;3
11/05/2011;2011;5;11;131;Primavera;Época Normal;2;4
12/05/2011;2011;5;12;132;Primavera;Época Normal;2;5
13/05/2011;2011;5;13;133;Primavera;Época Normal;2;6
14/05/2011;2011;5;14;134;Primavera;Época Normal;2;7
15/05/2011;2011;5;15;135;Primavera;Época Normal;2;1
16/05/2011;2011;5;16;136;Primavera;Época Normal;2;2
17/05/2011;2011;5;17;137;Primavera;Época Normal;2;3
18/05/2011;2011;5;18;138;Primavera;Época Normal;2;4
19/05/2011;2011;5;19;139;Primavera;Época Normal;2;5
20/05/2011;2011;5;20;140;Primavera;Época Normal;2;6
21/05/2011;2011;5;21;141;Primavera;Época Normal;2;7
22/05/2011;2011;5;22;142;Primavera;Época Normal;2;1
23/05/2011;2011;5;23;143;Primavera;Época Normal;2;2
24/05/2011;2011;5;24;144;Primavera;Época Normal;2;3
25/05/2011;2011;5;25;145;Primavera;Época Normal;2;4
26/05/2011;2011;5;26;146;Primavera;Época Normal;2;5
27/05/2011;2011;5;27;147;Primavera;Época Normal;2;6
28/05/2011;2011;5;28;148;Primavera;Época Normal;2;7
29/05/2011;2011;5;29;149;Primavera;Época Normal;2;1
30/05/2011;2011;5;30;150;Primavera;Época Normal;2;2
31/05/2011;2011;5;31;151;Primavera;Época Normal;2;3
01/06/2011;2011;6;1;152;Primavera;Época Normal;2;4
02/06/2011;2011;6;2;153;Primavera;Época Normal;2;5
03/06/2011;2011;6;3;154;Primavera;Época Normal;2;6
04/06/2011;2011;6;4;155;Primavera;Época Normal;2;7
05/06/2011;2011;6;5;156;Primavera;Época Normal;2;1
06/06/2011;2011;6;6;157;Primavera;Época Normal;2;2
07/06/2011;2011;6;7;158;Primavera;Época Normal;2;3
08/06/2011;2011;6;8;159;Primavera;Época Normal;2;4
09/06/2011;2011;6;9;160;Primavera;Época Normal;2;5
10/06/2011;2011;6;10;161;Primavera;Época Normal;2;6
11/06/2011;2011;6;11;162;Primavera;Época Normal;2;7
12/06/2011;2011;6;12;163;Primavera;Época Normal;2;1
13/06/2011;2011;6;13;164;Primavera;Época Normal;2;2
14/06/2011;2011;6;14;165;Primavera;Época Normal;2;3
15/06/2011;2011;6;15;166;Primavera;Época Normal;2;4
16/06/2011;2011;6;16;167;Primavera;Época Normal;2;5
17/06/2011;2011;6;17;168;Primavera;Época Normal;2;6
18/06/2011;2011;6;18;169;Primavera;Época Normal;2;7
19/06/2011;2011;6;19;170;Primavera;Época Normal;2;1
20/06/2011;2011;6;20;171;Primavera;Época Normal;2;2
21/06/2011;2011;6;21;172;Inverno;Época Normal;2;3
22/06/2011;2011;6;22;173;Inverno;Época Normal;2;4
23/06/2011;2011;6;23;174;Verão;Época Normal;2;5
24/06/2011;2011;6;24;175;Verão;Época Normal;2;6
25/06/2011;2011;6;25;176;Verão;Época Normal;2;7
26/06/2011;2011;6;26;177;Verão;Época Normal;2;1
27/06/2011;2011;6;27;178;Verão;Época Normal;2;2
28/06/2011;2011;6;28;179;Verão;Época Normal;2;3
29/06/2011;2011;6;29;180;Verão;Época Normal;2;4
30/06/2011;2011;6;30;181;Verão;Época Normal;2;5
01/07/2011;2011;7;1;182;Verão;Época Normal;3;6
02/07/2011;2011;7;2;183;Verão;Época de Incêndios;3;7
03/07/2011;2011;7;3;184;Verão;Época de Incêndios;3;1
04/07/2011;2011;7;4;185;Verão;Época de Incêndios;3;2
05/07/2011;2011;7;5;186;Verão;Época de Incêndios;3;3
06/07/2011;2011;7;6;187;Verão;Época de Incêndios;3;4
07/07/2011;2011;7;7;188;Verão;Época de Incêndios;3;5
08/07/2011;2011;7;8;189;Verão;Época de Incêndios;3;6
09/07/2011;2011;7;9;190;Verão;Época de Incêndios;3;7
10/07/2011;2011;7;10;191;Verão;Época de Incêndios;3;1
11/07/2011;2011;7;11;192;Verão;Época de Incêndios;3;2
12/07/2011;2011;7;12;193;Verão;Época de Incêndios;3;3
13/07/2011;2011;7;13;194;Verão;Época de Incêndios;3;4
14/07/2011;2011;7;14;195;Verão;Época de Incêndios;3;5
15/07/2011;2011;7;15;196;Verão;Época de Incêndios;3;6
16/07/2011;2011;7;16;197;Verão;Época de Incêndios;3;7
17/07/2011;2011;7;17;198;Verão;Época de Incêndios;3;1
18/07/2011;2011;7;18;199;Verão;Época de Incêndios;3;2
19/07/2011;2011;7;19;200;Verão;Época de Incêndios;3;3
20/07/2011;2011;7;20;201;Verão;Época de Incêndios;3;4
21/07/2011;2011;7;21;202;Verão;Época de Incêndios;3;5
22/07/2011;2011;7;22;203;Verão;Época de Incêndios;3;6
23/07/2011;2011;7;23;204;Verão;Época de Incêndios;3;7
24/07/2011;2011;7;24;205;Verão;Época de Incêndios;3;1
25/07/2011;2011;7;25;206;Verão;Época de Incêndios;3;2
26/07/2011;2011;7;26;207;Verão;Época de Incêndios;3;3
27/07/2011;2011;7;27;208;Verão;Época de Incêndios;3;4
28/07/2011;2011;7;28;209;Verão;Época de Incêndios;3;5
29/07/2011;2011;7;29;210;Verão;Época de Incêndios;3;6
30/07/2011;2011;7;30;211;Verão;Época de Incêndios;3;7
31/07/2011;2011;7;31;212;Verão;Época de Incêndios;3;1
01/08/2011;2011;8;1;213;Verão;Época de Incêndios;3;2
02/08/2011;2011;8;2;214;Verão;Época de Incêndios;3;3
03/08/2011;2011;8;3;215;Verão;Época de Incêndios;3;4
04/08/2011;2011;8;4;216;Verão;Época de Incêndios;3;5
05/08/2011;2011;8;5;217;Verão;Época de Incêndios;3;6
06/08/2011;2011;8;6;218;Verão;Época de Incêndios;3;7
07/08/2011;2011;8;7;219;Verão;Época de Incêndios;3;1
08/08/2011;2011;8;8;220;Verão;Época de Incêndios;3;2
09/08/2011;2011;8;9;221;Verão;Época de Incêndios;3;3
10/08/2011;2011;8;10;222;Verão;Época de Incêndios;3;4
11/08/2011;2011;8;11;223;Verão;Época de Incêndios;3;5
12/08/2011;2011;8;12;224;Verão;Época de Incêndios;3;6
13/08/2011;2011;8;13;225;Verão;Época de Incêndios;3;7
14/08/2011;2011;8;14;226;Verão;Época de Incêndios;3;1
15/08/2011;2011;8;15;227;Verão;Época de Incêndios;3;2
16/08/2011;2011;8;16;228;Verão;Época de Incêndios;3;3
17/08/2011;2011;8;17;229;Verão;Época de Incêndios;3;4
18/08/2011;2011;8;18;230;Verão;Época de Incêndios;3;5
19/08/2011;2011;8;19;231;Verão;Época de Incêndios;3;6
20/08/2011;2011;8;20;232;Verão;Época de Incêndios;3;7
21/08/2011;2011;8;21;233;Verão;Época de Incêndios;3;1
22/08/2011;2011;8;22;234;Verão;Época de Incêndios;3;2
23/08/2011;2011;8;23;235;Verão;Época de Incêndios;3;3
24/08/2011;2011;8;24;236;Verão;Época de Incêndios;3;4
25/08/2011;2011;8;25;237;Verão;Época de Incêndios;3;5
26/08/2011;2011;8;26;238;Verão;Época de Incêndios;3;6
27/08/2011;2011;8;27;239;Verão;Época de Incêndios;3;7
28/08/2011;2011;8;28;240;Verão;Época de Incêndios;3;1
29/08/2011;2011;8;29;241;Verão;Época de Incêndios;3;2
30/08/2011;2011;8;30;242;Verão;Época de Incêndios;3;3
31/08/2011;2011;8;31;243;Verão;Época de Incêndios;3;4
01/09/2011;2011;9;1;244;Verão;Época de Incêndios;3;5
02/09/2011;2011;9;2;245;Verão;Época de Incêndios;3;6
03/09/2011;2011;9;3;246;Verão;Época de Incêndios;3;7
04/09/2011;2011;9;4;247;Verão;Época de Incêndios;3;1
05/09/2011;2011;9;5;248;Verão;Época de Incêndios;3;2
06/09/2011;2011;9;6;249;Verão;Época de Incêndios;3;3
07/09/2011;2011;9;7;250;Verão;Época de Incêndios;3;4
08/09/2011;2011;9;8;251;Verão;Época de Incêndios;3;5
09/09/2011;2011;9;9;252;Verão;Época de Incêndios;3;6
10/09/2011;2011;9;10;253;Verão;Época de Incêndios;3;7
11/09/2011;2011;9;11;254;Verão;Época de Incêndios;3;1
12/09/2011;2011;9;12;255;Verão;Época de Incêndios;3;2
13/09/2011;2011;9;13;256;Verão;Época de Incêndios;3;3
14/09/2011;2011;9;14;257;Verão;Época de Incêndios;3;4
15/09/2011;2011;9;15;258;Verão;Época de Incêndios;3;5
16/09/2011;2011;9;16;259;Verão;Época de Incêndios;3;6
17/09/2011;2011;9;17;260;Verão;Época de Incêndios;3;7
18/09/2011;2011;9;18;261;Verão;Época de Incêndios;3;1
19/09/2011;2011;9;19;262;Verão;Época de Incêndios;3;2
20/09/2011;2011;9;20;263;Verão;Época de Incêndios;3;3
21/09/2011;2011;9;21;264;Verão;Época de Incêndios;3;4
22/09/2011;2011;9;22;265;Inverno;Época de Incêndios;3;5
23/09/2011;2011;9;23;266;Inverno;Época de Incêndios;3;6
24/09/2011;2011;9;24;267;Outono;Época de Incêndios;3;7
25/09/2011;2011;9;25;268;Outono;Época de Incêndios;3;1
26/09/2011;2011;9;26;269;Outono;Época de Incêndios;3;2
27/09/2011;2011;9;27;270;Outono;Época de Incêndios;3;3
28/09/2011;2011;9;28;271;Outono;Época de Incêndios;3;4
29/09/2011;2011;9;29;272;Outono;Época de Incêndios;3;5
30/09/2011;2011;9;30;273;Outono;Época de Incêndios;3;6
01/10/2011;2011;10;1;274;Outono;Época Normal;4;7
02/10/2011;2011;10;2;275;Outono;Época Normal;4;1
03/10/2011;2011;10;3;276;Outono;Época Normal;4;2
04/10/2011;2011;10;4;277;Outono;Época Normal;4;3
05/10/2011;2011;10;5;278;Outono;Época Normal;4;4
06/10/2011;2011;10;6;279;Outono;Época Normal;4;5
07/10/2011;2011;10;7;280;Outono;Época Normal;4;6
08/10/2011;2011;10;8;281;Outono;Época Normal;4;7
09/10/2011;2011;10;9;282;Outono;Época Normal;4;1
10/10/2011;2011;10;10;283;Outono;Época Normal;4;2
11/10/2011;2011;10;11;284;Outono;Época Normal;4;3
12/10/2011;2011;10;12;285;Outono;Época Normal;4;4
13/10/2011;2011;10;13;286;Outono;Época Normal;4;5
14/10/2011;2011;10;14;287;Outono;Época Normal;4;6
15/10/2011;2011;10;15;288;Outono;Época Normal;4;7
16/10/2011;2011;10;16;289;Outono;Época Normal;4;1
17/10/2011;2011;10;17;290;Outono;Época Normal;4;2
18/10/2011;2011;10;18;291;Outono;Época Normal;4;3
19/10/2011;2011;10;19;292;Outono;Época Normal;4;4
20/10/2011;2011;10;20;293;Outono;Época Normal;4;5
21/10/2011;2011;10;21;294;Outono;Época Normal;4;6
22/10/2011;2011;10;22;295;Outono;Época Normal;4;7
23/10/2011;2011;10;23;296;Outono;Época Normal;4;1
24/10/2011;2011;10;24;297;Outono;Época Normal;4;2
25/10/2011;2011;10;25;298;Outono;Época Normal;4;3
26/10/2011;2011;10;26;299;Outono;Época Normal;4;4
27/10/2011;2011;10;27;300;Outono;Época Normal;4;5
28/10/2011;2011;10;28;301;Outono;Época Normal;4;6
29/10/2011;2011;10;29;302;Outono;Época Normal;4;7
30/10/2011;2011;10;30;303;Outono;Época Normal;4;1
31/10/2011;2011;10;31;304;Outono;Época Normal;4;2
01/11/2011;2011;11;1;305;Outono;Época Normal;4;3
02/11/2011;2011;11;2;306;Outono;Época Normal;4;4
03/11/2011;2011;11;3;307;Outono;Época Normal;4;5
04/11/2011;2011;11;4;308;Outono;Época Normal;4;6
05/11/2011;2011;11;5;309;Outono;Época Normal;4;7
06/11/2011;2011;11;6;310;Outono;Época Normal;4;1
07/11/2011;2011;11;7;311;Outono;Época Normal;4;2
08/11/2011;2011;11;8;312;Outono;Época Normal;4;3
09/11/2011;2011;11;9;313;Outono;Época Normal;4;4
10/11/2011;2011;11;10;314;Outono;Época Normal;4;5
11/11/2011;2011;11;11;315;Outono;Época Normal;4;6
12/11/2011;2011;11;12;316;Outono;Época Normal;4;7
13/11/2011;2011;11;13;317;Outono;Época Normal;4;1
14/11/2011;2011;11;14;318;Outono;Época Normal;4;2
15/11/2011;2011;11;15;319;Outono;Época Normal;4;3
16/11/2011;2011;11;16;320;Outono;Época Normal;4;4
17/11/2011;2011;11;17;321;Outono;Época Normal;4;5
18/11/2011;2011;11;18;322;Outono;Época Normal;4;6
19/11/2011;2011;11;19;323;Outono;Época Normal;4;7
20/11/2011;2011;11;20;324;Outono;Época Normal;4;1
21/11/2011;2011;11;21;325;Outono;Época Normal;4;2
22/11/2011;2011;11;22;326;Outono;Época Normal;4;3
23/11/2011;2011;11;23;327;Outono;Época Normal;4;4
24/11/2011;2011;11;24;328;Outono;Época Normal;4;5
25/11/2011;2011;11;25;329;Outono;Época Normal;4;6
26/11/2011;2011;11;26;330;Outono;Época Normal;4;7
27/11/2011;2011;11;27;331;Outono;Época Normal;4;1
28/11/2011;2011;11;28;332;Outono;Época Normal;4;2
29/11/2011;2011;11;29;333;Outono;Época Normal;4;3
30/11/2011;2011;11;30;334;Outono;Época Normal;4;4
01/12/2011;2011;12;1;335;Outono;Época Normal;4;5
02/12/2011;2011;12;2;336;Outono;Época Normal;4;6
03/12/2011;2011;12;3;337;Outono;Época Normal;4;7
04/12/2011;2011;12;4;338;Outono;Época Normal;4;1
05/12/2011;2011;12;5;339;Outono;Época Normal;4;2
06/12/2011;2011;12;6;340;Outono;Época Normal;4;3
07/12/2011;2011;12;7;341;Outono;Época Normal;4;4
08/12/2011;2011;12;8;342;Outono;Época Normal;4;5
09/12/2011;2011;12;9;343;Outono;Época Normal;4;6
10/12/2011;2011;12;10;344;Outono;Época Normal;4;7
11/12/2011;2011;12;11;345;Outono;Época Normal;4;1
12/12/2011;2011;12;12;346;Outono;Época Normal;4;2
13/12/2011;2011;12;13;347;Outono;Época Normal;4;3
14/12/2011;2011;12;14;348;Outono;Época Normal;4;4
15/12/2011;2011;12;15;349;Outono;Época Normal;4;5
16/12/2011;2011;12;16;350;Outono;Época Normal;4;6
17/12/2011;2011;12;17;351;Outono;Época Normal;4;7
18/12/2011;2011;12;18;352;Outono;Época Normal;4;1
19/12/2011;2011;12;19;353;Outono;Época Normal;4;2
20/12/2011;2011;12;20;354;Outono;Época Normal;4;3
21/12/2011;2011;12;21;355;Inverno;Época Normal;4;4
22/12/2011;2011;12;22;356;Inverno;Época Normal;4;5
23/12/2011;2011;12;23;357;Inverno;Época Normal;4;6
